shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"93-RED-y11-5.12.I","53.3494551213843","-6.2475387023977","208","15210.1460537107"
"93-RED-y11-5.12.I","53.3492679237783","-6.24458723540105","209","15407.7947319254"
"93-RED-y11-5.12.I","53.3492035667022","-6.24326802932619","210","15495.9366629231"
"93-RED-y11-5.12.I","53.3492035667022","-6.24326802932619","211","15495.9366629231"
"93-RED-y11-5.12.I","53.3491252109588","-6.2422197811655","212","15566.2857922709"
"93-RED-y11-5.12.I","53.3488253393399","-6.2371250116634","213","15907.2036709455"
"93-RED-y11-5.12.I","53.3488253393399","-6.2371250116634","214","15907.2036709455"
"93-RED-y11-5.12.I","53.3483482128374","-6.22918370093491","215","16438.7109615823"
"93-RED-y11-5.13.I","53.3167288179034","-6.36984124363596","1","0"
"93-RED-y11-5.13.I","53.3171171513218","-6.36997653776914","2","44.1474801092882"
"93-RED-y11-5.13.I","53.3175677529054","-6.37006443249403","3","94.6351023547456"
"93-RED-y11-5.13.I","53.3176937245352","-6.37007464154037","4","108.670771202364"
"93-RED-y11-5.13.I","53.3178997261243","-6.37002176180577","5","131.86559821185"
"93-RED-y11-5.13.I","53.3180238526228","-6.3698969529601","6","147.990113708447"
"93-RED-y11-5.13.I","53.3181843223712","-6.36980077780773","7","166.963779669458"
"93-RED-y11-5.13.I","53.3184235914064","-6.36955149887952","8","198.348489322408"
"93-RED-y11-5.13.I","53.3185201521435","-6.36938270813421","9","213.904838508512"
"93-RED-y11-5.13.I","53.3186679459903","-6.36901683281382","10","243.315720848218"
"93-RED-y11-5.13.I","53.318847567971","-6.36834953917807","11","292.070207821213"
"93-RED-y11-5.13.I","53.3189622498172","-6.36753461710445","12","347.855510545139"
"93-RED-y11-5.13.I","53.3189905848647","-6.36697816042467","13","385.071098676995"
"93-RED-y11-5.13.I","53.318972562469","-6.36631840268533","14","429.082460846326"
"93-RED-y11-5.13.I","53.3189947859728","-6.36597232050441","15","452.277287855813"
"93-RED-y11-5.13.I","53.3190266084571","-6.36567090159039","16","472.673365910184"
"93-RED-y11-5.13.I","53.3191531342722","-6.36506565858179","17","515.393384636771"
"93-RED-y11-5.13.I","53.3228163032939","-6.3549729852073","18","1301.83982273666"
"93-RED-y11-5.13.I","53.3250922374997","-6.34861027858934","19","1795.69506468515"
"93-RED-y11-5.13.I","53.3256798198562","-6.3469061817454","20","1926.72177951842"
"93-RED-y11-5.13.I","53.3261363757357","-6.34547733701475","21","2034.63378070457"
"93-RED-y11-5.13.I","53.3266079643039","-6.34383769904851","22","2155.83196550946"
"93-RED-y11-5.13.I","53.3266434804511","-6.34380629757549","23","2160.30410146446"
"93-RED-y11-5.13.I","53.3266434804511","-6.34380629757549","24","2160.30410146446"
"93-RED-y11-5.13.I","53.3266507969785","-6.34368591112951","25","2168.36635921276"
"93-RED-y11-5.13.I","53.3276390309668","-6.3397742136141","26","2451.24442481701"
"93-RED-y11-5.13.I","53.3283342639828","-6.33677454651972","27","2665.55261411457"
"93-RED-y11-5.13.I","53.3290478337132","-6.3344496840286","28","2839.61582102516"
"93-RED-y11-5.13.I","53.329291818352","-6.33389968095935","29","2885.22283802913"
"93-RED-y11-5.13.I","53.3293185582209","-6.33388362503054","30","2888.3851156893"
"93-RED-y11-5.13.I","53.3293185582209","-6.33388362503054","31","2888.3851156893"
"93-RED-y11-5.13.I","53.3300425621251","-6.33230895699559","32","3020.66512173707"
"93-RED-y11-5.13.I","53.3303588214668","-6.33178613664727","33","3070.18279534963"
"93-RED-y11-5.13.I","53.3308091957183","-6.33121303016109","34","3133.19073135773"
"93-RED-y11-5.13.I","53.3313397852823","-6.3305917353224","35","3205.30175686701"
"93-RED-y11-5.13.I","53.3319516397535","-6.32999727961043","36","3284.07357924024"
"93-RED-y11-5.13.I","53.3324680389048","-6.32964677640313","37","3346.10582891732"
"93-RED-y11-5.13.I","53.3333771721309","-6.32910073131884","38","3453.62326936305"
"93-RED-y11-5.13.I","53.3341057991165","-6.32850165881657","39","3544.00025758461"
"93-RED-y11-5.13.I","53.3341672089939","-6.32839414852926","40","3553.89975252122"
"93-RED-y11-5.13.I","53.334299370295","-6.32756312200434","41","3611.1797664877"
"93-RED-y11-5.13.I","53.334299370295","-6.32756312200434","42","3611.1797664877"
"93-RED-y11-5.13.I","53.3342897560048","-6.32751845138616","43","3614.34204414786"
"93-RED-y11-5.13.I","53.3353913214121","-6.31828555865667","44","4241.48875744548"
"93-RED-y11-5.13.I","53.3353913214121","-6.31828555865667","45","4241.48875744548"
"93-RED-y11-5.13.I","53.3358371824211","-6.31421365065616","46","4517.23501761957"
"93-RED-y11-5.13.I","53.3359596247164","-6.31333788082316","47","4577.14328082257"
"93-RED-y11-5.13.I","53.3359596247164","-6.31333788082316","48","4577.14328082257"
"93-RED-y11-5.13.I","53.3359495807326","-6.31326319611621","49","4582.24230033617"
"93-RED-y11-5.13.I","53.3362648815894","-6.31077305906973","50","4751.7887541475"
"93-RED-y11-5.13.I","53.3366375181349","-6.30725949511103","51","4989.48183355875"
"93-RED-y11-5.13.I","53.3366375181349","-6.30725949511103","52","4989.48183355875"
"93-RED-y11-5.13.I","53.3366278962624","-6.30721482679577","53","4992.64411121892"
"93-RED-y11-5.13.I","53.3367248292523","-6.30644514611199","54","5045.03685880864"
"93-RED-y11-5.13.I","53.3369124399149","-6.30573193338252","55","5096.93098178995"
"93-RED-y11-5.13.I","53.337077601954","-6.30470425538612","56","5167.81116237663"
"93-RED-y11-5.13.I","53.3379269946183","-6.29744741671132","57","5660.35253119756"
"93-RED-y11-5.13.I","53.3379445321773","-6.29741668416631","58","5663.18095832231"
"93-RED-y11-5.13.I","53.3379445321773","-6.29741668416631","59","5663.18095832231"
"93-RED-y11-5.13.I","53.338436917958","-6.29287691286575","60","5970.50001077432"
"93-RED-y11-5.13.I","53.3384625781829","-6.29278578501988","61","5977.20821470682"
"93-RED-y11-5.13.I","53.3384625781829","-6.29278578501988","62","5977.20821470682"
"93-RED-y11-5.13.I","53.338557483605","-6.29188096324194","63","6038.39644886993"
"93-RED-y11-5.13.I","53.3386415103168","-6.2914721402268","64","6067.18880896771"
"93-RED-y11-5.13.I","53.3387542043034","-6.29118230721909","65","6090.21053783415"
"93-RED-y11-5.13.I","53.3388331158679","-6.29104399644908","66","6102.93845989551"
"93-RED-y11-5.13.I","53.3390903958753","-6.29080844766252","67","6135.58811533014"
"93-RED-y11-5.13.I","53.3393136790675","-6.29070941288474","68","6161.2980355945"
"93-RED-y11-5.13.I","53.3394484230889","-6.2907040235202","69","6176.33133197287"
"93-RED-y11-5.13.I","53.3396379248607","-6.29075651417168","70","6197.70889029931"
"93-RED-y11-5.13.I","53.3414162072458","-6.29191687676931","71","6410.17065156472"
"93-RED-y11-5.13.I","53.3415175981341","-6.29209304260229","72","6426.44947216082"
"93-RED-y11-5.13.I","53.3415650911349","-6.29227136321941","73","6439.44947216082"
"93-RED-y11-5.13.I","53.3415672395197","-6.29242145970506","74","6449.49934778194"
"93-RED-y11-5.13.I","53.3415009609062","-6.29281458166979","75","6476.70228879941"
"93-RED-y11-5.13.I","53.3415217187638","-6.29300898919747","76","6489.85523523737"
"93-RED-y11-5.13.I","53.341568566197","-6.29314228191228","77","6500.15086537836"
"93-RED-y11-5.13.I","53.3417867335658","-6.29331378726043","78","6526.98368110836"
"93-RED-y11-5.13.I","53.3417867335658","-6.29331378726043","79","6526.98368110836"
"93-RED-y11-5.13.I","53.3418316482822","-6.29331199338537","80","6532.08270062195"
"93-RED-y11-5.13.I","53.3424033704866","-6.2936946588101","81","6600.62465857472"
"93-RED-y11-5.13.I","53.3425378999741","-6.29367426825012","82","6615.6579549531"
"93-RED-y11-5.13.I","53.3426176730708","-6.29359598972485","83","6625.95358509408"
"93-RED-y11-5.13.I","53.3426863161334","-6.29336796913999","84","6642.95358509408"
"93-RED-y11-5.13.I","53.3431145823202","-6.29126325395347","85","6791.01438341694"
"93-RED-y11-5.13.I","53.3431490091458","-6.29115674569025","86","6799.07664116523"
"93-RED-y11-5.13.I","53.3431932788145","-6.29110991882789","87","6804.90759306008"
"93-RED-y11-5.13.I","53.346682355141","-6.29185654699596","88","7196.37917568135"
"93-RED-y11-5.13.I","53.346682355141","-6.29185654699596","89","7196.37917568135"
"93-RED-y11-5.13.I","53.3467088740956","-6.29182544665924","90","7199.98472695681"
"93-RED-y11-5.13.I","53.3468438329457","-6.29183507086111","91","7215.01802333518"
"93-RED-y11-5.13.I","53.3475641865191","-6.29192643214291","92","7295.41702830415"
"93-RED-y11-5.13.I","53.3478858525769","-6.29179340800454","93","7332.29520613332"
"93-RED-y11-5.13.I","53.3479551367442","-6.29161039195408","94","7346.71741123518"
"93-RED-y11-5.13.I","53.3479499289429","-6.29061924843064","95","7412.72498655802"
"93-RED-y11-5.13.I","53.3480054957919","-6.29010632801535","96","7447.43809647343"
"93-RED-y11-5.13.I","53.3479130584143","-6.28742136289274","97","7626.53862690258"
"93-RED-y11-5.13.I","53.347924343577","-6.28695527559094","98","7657.60307603659"
"93-RED-y11-5.13.I","53.347924343577","-6.28695527559094","99","7657.60307603659"
"93-RED-y11-5.13.I","53.3478963171711","-6.28688129701633","100","7663.43402793144"
"93-RED-y11-5.13.I","53.3478561404018","-6.28533580071746","101","7766.45344357723"
"93-RED-y11-5.13.I","53.347427339485","-6.28239400868169","102","7968.0917335918"
"93-RED-y11-5.13.I","53.3471728208396","-6.27970059960774","103","8149.68468499686"
"93-RED-y11-5.13.I","53.3471496504704","-6.27809436824868","104","8256.68935779202"
"93-RED-y11-5.13.I","53.3471496504704","-6.27809436824868","105","8256.68935779202"
"93-RED-y11-5.13.I","53.3470786837928","-6.27504812628822","106","8459.7115240695"
"93-RED-y11-5.13.I","53.3468876006695","-6.27364394754559","107","8555.61251467961"
"93-RED-y11-5.13.I","53.3468876006695","-6.27364394754559","108","8555.61251467961"
"93-RED-y11-5.13.I","53.3468678972797","-6.27352458258941","109","8563.85872593084"
"93-RED-y11-5.13.I","53.3468529045725","-6.27248879903484","110","8632.86597192719"
"93-RED-y11-5.13.I","53.3470573161566","-6.27046782528765","111","8769.3650561732"
"93-RED-y11-5.13.I","53.3477189380134","-6.26527400504779","112","9123.00328940032"
"93-RED-y11-5.13.I","53.3477189380134","-6.26527400504779","113","9123.00328940032"
"93-RED-y11-5.13.I","53.3480102137994","-6.2630541548666","114","9274.34726846787"
"93-RED-y11-5.13.I","53.3483222686399","-6.26041284862037","115","9453.64032466359"
"93-RED-y11-5.13.I","53.3485908878216","-6.25849427156772","116","9584.85770156162"
"93-RED-y11-5.13.I","53.3485908878216","-6.25849427156772","117","9584.85770156162"
"93-RED-y11-5.13.I","53.3487957288011","-6.25713404427839","118","9678.26541002297"
"93-RED-y11-5.13.I","53.3492016517455","-6.2547742073464","119","9841.77993537164"
"93-RED-y11-5.13.I","53.3494443837271","-6.25416344732425","120","9890.60615783457"
"93-RED-y11-5.13.I","53.3495547883846","-6.25372332254597","121","9922.38665499871"
"93-RED-y11-5.13.I","53.3495690183812","-6.25346738153656","122","9939.50389776734"
"93-RED-y11-5.13.I","53.3495438000933","-6.25297271534072","123","9972.56444827697"
"93-RED-y11-5.13.I","53.3495602268363","-6.25286689561483","124","9979.84455816625"
"93-RED-y11-5.13.I","53.3495952784752","-6.25280537747417","125","9985.50141241574"
"93-RED-y11-5.13.I","53.3500838326002","-6.25240986245227","126","10045.9166422837"
"93-RED-y11-5.13.I","53.3501626981842","-6.25227144394361","127","10058.6445643451"
"93-RED-y11-5.13.I","53.3502045330346","-6.25205943326751","128","10073.5106330924"
"93-RED-y11-5.13.I","53.350201453833","-6.25184926019098","129","10087.54630194"
"93-RED-y11-5.13.I","53.3501519206725","-6.25153583898207","130","10109.1333350849"
"93-RED-y11-5.13.I","53.3501519206725","-6.25153583898207","131","10109.1333350849"
"93-RED-y11-5.13.I","53.3500576930699","-6.25123926947765","132","10131.4940148599"
"93-RED-y11-5.13.I","53.3499895326363","-6.25088154881003","133","10156.4940148599"
"93-RED-y11-5.13.I","53.3500057374163","-6.2507607149302","134","10164.7402261112"
"93-RED-y11-5.13.I","53.3500491103667","-6.25065378970016","135","10173.3425513782"
"93-RED-y11-5.13.I","53.3504942845099","-6.25036517277044","136","10226.4838724006"
"93-RED-y11-5.13.I","53.3510029974836","-6.25011901173232","137","10285.4245205137"
"93-RED-y11-5.14.I","53.2848138337402","-6.43776788529037","1","0"
"93-RED-y11-5.14.I","53.2846596253855","-6.43628871358226","2","100.129915609672"
"93-RED-y11-5.14.I","53.284535822944","-6.43438849926397","3","227.605403449491"
"93-RED-y11-5.14.I","53.2845380379267","-6.43318858488419","4","307.630399544462"
"93-RED-y11-5.14.I","53.284492528694","-6.43314525625962","5","313.461351439307"
"93-RED-y11-5.14.I","53.2842983556118","-6.43273242139647","6","348.461351439307"
"93-RED-y11-5.14.I","53.2841059548351","-6.43245450527791","7","376.78095595632"
"93-RED-y11-5.14.I","53.284029552482","-6.43211235386157","8","401.132547280091"
"93-RED-y11-5.14.I","53.2840056879468","-6.43029850150809","9","522.136679440939"
"93-RED-y11-5.14.I","53.2840276065151","-6.42923285805977","10","593.249266231184"
"93-RED-y11-5.14.I","53.2841938465548","-6.42820690951455","11","664.129446817861"
"93-RED-y11-5.14.I","53.2841401199638","-6.42685908030323","12","754.218291854303"
"93-RED-y11-5.14.I","53.2842302359822","-6.42619586558417","13","799.572453736097"
"93-RED-y11-5.14.I","53.2843100527939","-6.42475313819878","14","896.200606983481"
"93-RED-y11-5.14.I","53.2843100527939","-6.42475313819878","15","896.200606983481"
"93-RED-y11-5.14.I","53.2878915808391","-6.41896671169049","16","1450.97803983381"
"93-RED-y11-5.14.I","53.2878915808391","-6.41896671169049","17","1450.97803983381"
"93-RED-y11-5.14.I","53.2910516589505","-6.40653481614152","18","2351.50066586827"
"93-RED-y11-5.14.I","53.2910516589505","-6.40653481614152","19","2351.50066586827"
"93-RED-y11-5.14.I","53.2930910953746","-6.39708329187302","20","3021.3558741036"
"93-RED-y11-5.14.I","53.2933285204913","-6.39602432663715","21","3096.74818140348"
"93-RED-y11-5.14.I","53.2933722278268","-6.39593268245187","22","3104.55843107939"
"93-RED-y11-5.14.I","53.2933722278268","-6.39593268245187","23","3104.55843107939"
"93-RED-y11-5.14.I","53.2933710176822","-6.39584272125034","24","3110.64119360969"
"93-RED-y11-5.14.I","53.2947149129944","-6.38952170430205","25","3557.86037924465"
"93-RED-y11-5.14.I","53.2960467613127","-6.38432589296648","26","3934.66934941389"
"93-RED-y11-5.14.I","53.2962556584874","-6.38382293782302","27","3975.4737609401"
"93-RED-y11-5.14.I","53.2967427332726","-6.38129916260057","28","4152.25894131447"
"93-RED-y11-5.14.I","53.2974465913807","-6.3781970206647","29","4373.42403801827"
"93-RED-y11-5.14.I","53.2976895599074","-6.37755770338195","30","4423.90175587476"
"93-RED-y11-5.14.I","53.2982516407142","-6.37659121784836","31","4513.70710092727"
"93-RED-y11-5.14.I","53.2992381744069","-6.37511349203039","32","4661.21981224396"
"93-RED-y11-5.14.I","53.2992914617308","-6.37506645933542","33","4667.92801617646"
"93-RED-y11-5.14.I","53.2992914617308","-6.37506645933542","34","4667.92801617646"
"93-RED-y11-5.14.I","53.29929942347","-6.37499114099075","35","4673.02703569005"
"93-RED-y11-5.14.I","53.3000105196409","-6.37374886086459","36","4787.57833424227"
"93-RED-y11-5.14.I","53.3001607829515","-6.3735631088975","37","4808.38698628895"
"93-RED-y11-5.14.I","53.3004541662771","-6.37332690512802","38","4844.63612420974"
"93-RED-y11-5.14.I","53.301558848631","-6.37128938279108","39","5027.84365680597"
"93-RED-y11-5.14.I","53.3024113461831","-6.36921635099768","40","5195.47420294837"
"93-RED-y11-5.14.I","53.3036379145774","-6.36558347241289","41","5473.47600150371"
"93-RED-y11-5.14.I","53.3036907869071","-6.36550642913277","42","5481.28625117961"
"93-RED-y11-5.14.I","53.3036907869071","-6.36550642913277","43","5481.28625117961"
"93-RED-y11-5.14.I","53.3036897591989","-6.36543144452017","44","5486.38527069321"
"93-RED-y11-5.14.I","53.304338211912","-6.36356105928398","45","5630.44775713572"
"93-RED-y11-5.14.I","53.3053216130413","-6.36121262635888","46","5821.45822805289"
"93-RED-y11-5.14.I","53.3061241586715","-6.35944123518857","47","5969.51227223947"
"93-RED-y11-5.14.I","53.3063448209964","-6.35914766604286","48","6000.91290917568"
"93-RED-y11-5.14.I","53.3066828845667","-6.35889460834347","49","6042.14396543186"
"93-RED-y11-5.14.I","53.3070228051536","-6.35877652895303","50","6080.78332360458"
"93-RED-y11-5.14.I","53.3073560126637","-6.35882377195937","51","6117.99891173644"
"93-RED-y11-5.14.I","53.3075910230247","-6.35891980061944","52","6144.92473577211"
"93-RED-y11-5.14.I","53.3078913926155","-6.35919339867671","53","6183.00360130143"
"93-RED-y11-5.14.I","53.3081660495142","-6.35955802457142","54","6222.05484968097"
"93-RED-y11-5.14.I","53.308604467137","-6.3600664426891","55","6281.46023664208"
"93-RED-y11-5.14.I","53.3095884773228","-6.36103418362292","56","6408.55468970751"
"93-RED-y11-5.14.I","53.3120041988676","-6.36284761127927","57","6703.31730606175"
"93-RED-y11-5.14.I","53.3136610417489","-6.36503544248333","58","6938.39388932772"
"93-RED-y11-5.14.I","53.3152837069195","-6.36669943645839","59","7150.31132608081"
"93-RED-y11-5.14.I","53.3155046468354","-6.36708123179865","60","7185.69493810672"
"93-RED-y11-5.14.I","53.3156259477063","-6.36740679811896","61","7211.24880278508"
"93-RED-y11-5.14.I","53.3160823887926","-6.36923549759502","62","7343.28288929307"
"93-RED-y11-5.14.I","53.3162116418577","-6.36948572537215","63","7365.30560483862"
"93-RED-y11-5.14.I","53.316321287377","-6.36961662840652","64","7380.30560483862"
